ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-18T01:20:02+00:00,2026-08-18T09:20:02,2026-08-18,9,2gis,1,,,
2026-08-18T01:20:02+00:00,2026-08-18T09:20:02,2026-08-18,9,yandex,2,Дороги почти свободны,19942.5,
2026-08-19T07:05:19+00:00,2026-08-19T15:05:19,2026-08-19,15,2gis,1,,,
2026-08-19T07:05:19+00:00,2026-08-19T15:05:19,2026-08-19,15,yandex,3,Местами затруднения,24485.3,
2026-08-19T09:52:37+00:00,2026-08-19T17:52:37,2026-08-19,17,2gis,5,,,
2026-08-19T09:52:37+00:00,2026-08-19T17:52:37,2026-08-19,17,yandex,7,Серьёзные пробки,42700.8,
2026-08-19T10:59:42+00:00,2026-08-19T18:59:42,2026-08-19,18,2gis,3,,,
2026-08-19T10:59:42+00:00,2026-08-19T18:59:42,2026-08-19,18,yandex,6,Движение затруднено,38840.8,
2026-08-19T11:57:39+00:00,2026-08-19T19:57:39,2026-08-19,19,2gis,1,,,
2026-08-19T11:57:39+00:00,2026-08-19T19:57:39,2026-08-19,19,yandex,3,Местами затруднения,21873.2,
2026-08-19T14:07:57+00:00,2026-08-19T22:07:57,2026-08-19,22,2gis,1,,,
2026-08-19T14:07:57+00:00,2026-08-19T22:07:57,2026-08-19,22,yandex,1,На дорогах свободно,14400.5,
2026-08-19T23:51:01+00:00,2026-08-20T07:51:01,2026-08-20,7,2gis,1,,,
2026-08-19T23:51:01+00:00,2026-08-20T07:51:01,2026-08-20,7,yandex,2,Дороги почти свободны,15388.6,
2026-08-20T03:13:25+00:00,2026-08-20T11:13:25,2026-08-20,11,2gis,2,,,
2026-08-20T03:13:25+00:00,2026-08-20T11:13:25,2026-08-20,11,yandex,3,Местами затруднения,28948.4,
2026-08-20T05:19:20+00:00,2026-08-20T13:19:20,2026-08-20,13,2gis,2,,,
2026-08-20T05:19:20+00:00,2026-08-20T13:19:20,2026-08-20,13,yandex,3,Местами затруднения,32471.9,
2026-08-20T08:04:46+00:00,2026-08-20T16:04:46,2026-08-20,16,2gis,1,,,
2026-08-20T08:04:46+00:00,2026-08-20T16:04:46,2026-08-20,16,yandex,3,Местами затруднения,25684.9,
2026-08-20T10:14:36+00:00,2026-08-20T18:14:36,2026-08-20,18,2gis,5,,,
2026-08-20T10:14:36+00:00,2026-08-20T18:14:36,2026-08-20,18,yandex,6,Движение затруднено,42608.1,
2026-08-20T11:58:15+00:00,2026-08-20T19:58:15,2026-08-20,19,2gis,1,,,
2026-08-20T11:58:15+00:00,2026-08-20T19:58:15,2026-08-20,19,yandex,2,Дороги почти свободны,21920.4,
2026-08-20T14:10:44+00:00,2026-08-20T22:10:44,2026-08-20,22,2gis,1,,,
2026-08-20T14:10:44+00:00,2026-08-20T22:10:44,2026-08-20,22,yandex,1,На дорогах свободно,12755.2,
2026-08-20T23:54:19+00:00,2026-08-21T07:54:19,2026-08-21,7,2gis,1,,,
2026-08-20T23:54:19+00:00,2026-08-21T07:54:19,2026-08-21,7,yandex,2,Дороги почти свободны,17561.5,
2026-08-21T03:31:24+00:00,2026-08-21T11:31:24,2026-08-21,11,2gis,1,,,
2026-08-21T03:31:24+00:00,2026-08-21T11:31:24,2026-08-21,11,yandex,3,Местами затруднения,25723.0,
2026-08-21T05:50:32+00:00,2026-08-21T13:50:32,2026-08-21,13,2gis,2,,,
2026-08-21T05:50:32+00:00,2026-08-21T13:50:32,2026-08-21,13,yandex,3,Местами затруднения,27295.1,
2026-08-21T08:05:47+00:00,2026-08-21T16:05:47,2026-08-21,16,2gis,3,,,
2026-08-21T08:05:47+00:00,2026-08-21T16:05:47,2026-08-21,16,yandex,4,Местами затруднения,32702.8,
2026-08-21T10:14:57+00:00,2026-08-21T18:14:57,2026-08-21,18,2gis,5,,,
2026-08-21T10:14:57+00:00,2026-08-21T18:14:57,2026-08-21,18,yandex,7,Серьёзные пробки,42923.3,
2026-08-21T11:57:46+00:00,2026-08-21T19:57:46,2026-08-21,19,2gis,1,,,
2026-08-21T11:57:46+00:00,2026-08-21T19:57:46,2026-08-21,19,yandex,4,Местами затруднения,22348.6,
2026-08-21T14:07:18+00:00,2026-08-21T22:07:18,2026-08-21,22,2gis,1,,,
2026-08-21T14:07:18+00:00,2026-08-21T22:07:18,2026-08-21,22,yandex,1,На дорогах свободно,12467.8,
2026-08-21T23:52:43+00:00,2026-08-22T07:52:43,2026-08-22,7,2gis,1,,,
2026-08-21T23:52:43+00:00,2026-08-22T07:52:43,2026-08-22,7,yandex,0,На дорогах свободно,6852.7,
2026-08-22T03:09:58+00:00,2026-08-22T11:09:58,2026-08-22,11,2gis,1,,,
2026-08-22T03:09:58+00:00,2026-08-22T11:09:58,2026-08-22,11,yandex,2,Дороги почти свободны,18278.7,
2026-08-22T05:04:37+00:00,2026-08-22T13:04:37,2026-08-22,13,2gis,1,,,
2026-08-22T05:04:37+00:00,2026-08-22T13:04:37,2026-08-22,13,yandex,3,Местами затруднения,20573.2,
2026-08-22T07:45:54+00:00,2026-08-22T15:45:54,2026-08-22,15,2gis,1,,,
2026-08-22T07:45:54+00:00,2026-08-22T15:45:54,2026-08-22,15,yandex,2,Дороги почти свободны,21936.1,
2026-08-22T09:02:55+00:00,2026-08-22T17:02:55,2026-08-22,17,2gis,1,,,
2026-08-22T09:02:55+00:00,2026-08-22T17:02:55,2026-08-22,17,yandex,2,Дороги почти свободны,18047.3,
2026-08-22T10:54:30+00:00,2026-08-22T18:54:30,2026-08-22,18,2gis,1,,,
2026-08-22T10:54:30+00:00,2026-08-22T18:54:30,2026-08-22,18,yandex,1,На дорогах свободно,12912.4,
2026-08-22T11:45:31+00:00,2026-08-22T19:45:31,2026-08-22,19,2gis,1,,,
2026-08-22T11:45:31+00:00,2026-08-22T19:45:31,2026-08-22,19,yandex,1,На дорогах свободно,12764.2,
2026-08-22T13:44:29+00:00,2026-08-22T21:44:29,2026-08-22,21,2gis,1,,,
2026-08-22T13:44:29+00:00,2026-08-22T21:44:29,2026-08-22,21,yandex,1,На дорогах свободно,13722.9,
2026-08-22T14:52:23+00:00,2026-08-22T22:52:23,2026-08-22,22,2gis,1,,,
2026-08-22T14:52:23+00:00,2026-08-22T22:52:23,2026-08-22,22,yandex,1,На дорогах свободно,8662.4,
2026-08-22T15:48:41+00:00,2026-08-22T23:48:41,2026-08-22,23,2gis,2,,,
2026-08-22T15:48:41+00:00,2026-08-22T23:48:41,2026-08-22,23,yandex,2,Дороги почти свободны,15300.6,
2026-08-22T23:47:00+00:00,2026-08-23T07:47:00,2026-08-23,7,2gis,1,,,
2026-08-22T23:47:00+00:00,2026-08-23T07:47:00,2026-08-23,7,yandex,0,На дорогах свободно,5291.2,
2026-08-23T03:31:03+00:00,2026-08-23T11:31:03,2026-08-23,11,2gis,1,,,
2026-08-23T03:31:03+00:00,2026-08-23T11:31:03,2026-08-23,11,yandex,1,На дорогах свободно,11978.1,
2026-08-23T05:16:12+00:00,2026-08-23T13:16:12,2026-08-23,13,2gis,1,,,
2026-08-23T05:16:12+00:00,2026-08-23T13:16:12,2026-08-23,13,yandex,1,На дорогах свободно,15330.6,
2026-08-23T07:48:30+00:00,2026-08-23T15:48:30,2026-08-23,15,2gis,1,,,
2026-08-23T07:48:30+00:00,2026-08-23T15:48:30,2026-08-23,15,yandex,1,На дорогах свободно,15850.4,
2026-08-23T09:47:17+00:00,2026-08-23T17:47:17,2026-08-23,17,2gis,1,,,
2026-08-23T09:47:17+00:00,2026-08-23T17:47:17,2026-08-23,17,yandex,2,Дороги почти свободны,17469.5,
2026-08-23T10:53:57+00:00,2026-08-23T18:53:57,2026-08-23,18,2gis,1,,,
2026-08-23T10:53:57+00:00,2026-08-23T18:53:57,2026-08-23,18,yandex,2,Дороги почти свободны,13782.8,
2026-08-23T11:43:52+00:00,2026-08-23T19:43:52,2026-08-23,19,2gis,1,,,
2026-08-23T11:43:52+00:00,2026-08-23T19:43:52,2026-08-23,19,yandex,1,На дорогах свободно,15837.1,
2026-08-23T13:45:18+00:00,2026-08-23T21:45:18,2026-08-23,21,2gis,1,,,
2026-08-23T13:45:18+00:00,2026-08-23T21:45:18,2026-08-23,21,yandex,1,На дорогах свободно,10451.3,
2026-08-23T14:54:10+00:00,2026-08-23T22:54:10,2026-08-23,22,2gis,1,,,
2026-08-23T14:54:10+00:00,2026-08-23T22:54:10,2026-08-23,22,yandex,0,На дорогах свободно,9939.2,
