ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-18T01:20:02+00:00,2026-08-18T09:20:02,2026-08-18,9,2gis,1,,,
2026-08-18T01:20:02+00:00,2026-08-18T09:20:02,2026-08-18,9,yandex,2,Дороги почти свободны,19942.5,
2026-08-19T07:05:19+00:00,2026-08-19T15:05:19,2026-08-19,15,2gis,1,,,
2026-08-19T07:05:19+00:00,2026-08-19T15:05:19,2026-08-19,15,yandex,3,Местами затруднения,24485.3,
2026-08-19T09:52:37+00:00,2026-08-19T17:52:37,2026-08-19,17,2gis,5,,,
2026-08-19T09:52:37+00:00,2026-08-19T17:52:37,2026-08-19,17,yandex,7,Серьёзные пробки,42700.8,
2026-08-19T10:59:42+00:00,2026-08-19T18:59:42,2026-08-19,18,2gis,3,,,
2026-08-19T10:59:42+00:00,2026-08-19T18:59:42,2026-08-19,18,yandex,6,Движение затруднено,38840.8,
2026-08-19T11:57:39+00:00,2026-08-19T19:57:39,2026-08-19,19,2gis,1,,,
2026-08-19T11:57:39+00:00,2026-08-19T19:57:39,2026-08-19,19,yandex,3,Местами затруднения,21873.2,
2026-08-19T14:07:57+00:00,2026-08-19T22:07:57,2026-08-19,22,2gis,1,,,
2026-08-19T14:07:57+00:00,2026-08-19T22:07:57,2026-08-19,22,yandex,1,На дорогах свободно,14400.5,
2026-08-19T23:51:01+00:00,2026-08-20T07:51:01,2026-08-20,7,2gis,1,,,
2026-08-19T23:51:01+00:00,2026-08-20T07:51:01,2026-08-20,7,yandex,2,Дороги почти свободны,15388.6,
2026-08-20T03:13:25+00:00,2026-08-20T11:13:25,2026-08-20,11,2gis,2,,,
2026-08-20T03:13:25+00:00,2026-08-20T11:13:25,2026-08-20,11,yandex,3,Местами затруднения,28948.4,
2026-08-20T05:19:20+00:00,2026-08-20T13:19:20,2026-08-20,13,2gis,2,,,
2026-08-20T05:19:20+00:00,2026-08-20T13:19:20,2026-08-20,13,yandex,3,Местами затруднения,32471.9,
2026-08-20T08:04:46+00:00,2026-08-20T16:04:46,2026-08-20,16,2gis,1,,,
2026-08-20T08:04:46+00:00,2026-08-20T16:04:46,2026-08-20,16,yandex,3,Местами затруднения,25684.9,
2026-08-20T10:14:36+00:00,2026-08-20T18:14:36,2026-08-20,18,2gis,5,,,
2026-08-20T10:14:36+00:00,2026-08-20T18:14:36,2026-08-20,18,yandex,6,Движение затруднено,42608.1,
2026-08-20T11:58:15+00:00,2026-08-20T19:58:15,2026-08-20,19,2gis,1,,,
2026-08-20T11:58:15+00:00,2026-08-20T19:58:15,2026-08-20,19,yandex,2,Дороги почти свободны,21920.4,
2026-08-20T14:10:44+00:00,2026-08-20T22:10:44,2026-08-20,22,2gis,1,,,
2026-08-20T14:10:44+00:00,2026-08-20T22:10:44,2026-08-20,22,yandex,1,На дорогах свободно,12755.2,
2026-08-20T23:54:19+00:00,2026-08-21T07:54:19,2026-08-21,7,2gis,1,,,
2026-08-20T23:54:19+00:00,2026-08-21T07:54:19,2026-08-21,7,yandex,2,Дороги почти свободны,17561.5,
2026-08-21T03:31:24+00:00,2026-08-21T11:31:24,2026-08-21,11,2gis,1,,,
2026-08-21T03:31:24+00:00,2026-08-21T11:31:24,2026-08-21,11,yandex,3,Местами затруднения,25723.0,
